reform_id,reform_name,year,decile,value
bus_fare_cap,£2 bus fare cap,2029,5th,0.017857036480308983
bus_fare_cap,£2 bus fare cap,2029,6th,0.01766548146774259
bus_fare_cap,£2 bus fare cap,2029,7th,0.008103583978165302
bus_fare_cap,£2 bus fare cap,2029,8th,0.009311209987895004
bus_fare_cap,£2 bus fare cap,2029,9th,0.0017595179776333366
bus_fare_cap,£2 bus fare cap,2029,10th,0.0015630574140386361
bus_fare_cap,£2 bus fare cap,2030,1st,0.0761724446876111
bus_fare_cap,£2 bus fare cap,2030,2nd,0.037127445232140587
bus_fare_cap,£2 bus fare cap,2030,3rd,0.024148642161497733
bus_fare_cap,£2 bus fare cap,2030,4th,0.03467837621352232
bus_fare_cap,£2 bus fare cap,2030,5th,0.01803614995541411
bus_fare_cap,£2 bus fare cap,2030,6th,0.01852807783111389
bus_fare_cap,£2 bus fare cap,2030,7th,0.008185110697227776
bus_fare_cap,£2 bus fare cap,2030,8th,0.009391815120423447
bus_fare_cap,£2 bus fare cap,2030,9th,0.0017703211180992004
bus_fare_cap,£2 bus fare cap,2030,10th,0.0015585628856292111
threshold_freeze_extension,Threshold freeze extension,2026,1st,0.0
threshold_freeze_extension,Threshold freeze extension,2026,2nd,0.0
threshold_freeze_extension,Threshold freeze extension,2026,3rd,0.0
threshold_freeze_extension,Threshold freeze extension,2026,4th,0.0
threshold_freeze_extension,Threshold freeze extension,2026,5th,0.0
threshold_freeze_extension,Threshold freeze extension,2026,6th,0.0
threshold_freeze_extension,Threshold freeze extension,2026,7th,0.0
threshold_freeze_extension,Threshold freeze extension,2026,8th,0.0
threshold_freeze_extension,Threshold freeze extension,2026,9th,0.0
threshold_freeze_extension,Threshold freeze extension,2026,10th,0.0
threshold_freeze_extension,Threshold freeze extension,2027,1st,0.0
threshold_freeze_extension,Threshold freeze extension,2027,2nd,0.0
threshold_freeze_extension,Threshold freeze extension,2027,3rd,0.0
threshold_freeze_extension,Threshold freeze extension,2027,4th,0.0
threshold_freeze_extension,Threshold freeze extension,2027,5th,0.0
threshold_freeze_extension,Threshold freeze extension,2027,6th,0.0
threshold_freeze_extension,Threshold freeze extension,2027,7th,0.0
threshold_freeze_extension,Threshold freeze extension,2027,8th,0.0
threshold_freeze_extension,Threshold freeze extension,2027,9th,0.0
threshold_freeze_extension,Threshold freeze extension,2027,10th,0.0
threshold_freeze_extension,Threshold freeze extension,2028,1st,-0.08154904388600108
threshold_freeze_extension,Threshold freeze extension,2028,2nd,-0.12966016655720733
threshold_freeze_extension,Threshold freeze extension,2028,3rd,-0.12139094491509343
threshold_freeze_extension,Threshold freeze extension,2028,4th,-0.16273198554597815
threshold_freeze_extension,Threshold freeze extension,2028,5th,-0.16397492388177923
threshold_freeze_extension,Threshold freeze extension,2028,6th,-0.16445501814724245
threshold_freeze_extension,Threshold freeze extension,2028,7th,-0.20838448449897617
threshold_freeze_extension,Threshold freeze extension,2028,8th,-0.2478981612523471
threshold_freeze_extension,Threshold freeze extension,2028,9th,-0.2828433241453215
threshold_freeze_extension,Threshold freeze extension,2028,10th,-0.23317160742060195
threshold_freeze_extension,Threshold freeze extension,2029,1st,-0.1713468255360972
threshold_freeze_extension,Threshold freeze extension,2029,2nd,-0.2585054316516975
threshold_freeze_extension,Threshold freeze extension,2029,3rd,-0.24435751918131768
threshold_freeze_extension,Threshold freeze extension,2029,4th,-0.33200824404030904
threshold_freeze_extension,Threshold freeze extension,2029,5th,-0.33680279492081283
threshold_freeze_extension,Threshold freeze extension,2029,6th,-0.32919784352053993
threshold_freeze_extension,Threshold freeze extension,2029,7th,-0.43023188477296703
threshold_freeze_extension,Threshold freeze extension,2029,8th,-0.5010367858934737
threshold_freeze_extension,Threshold freeze extension,2029,9th,-0.5781025128523241
threshold_freeze_extension,Threshold freeze extension,2029,10th,-0.46945132555840524
threshold_freeze_extension,Threshold freeze extension,2030,1st,-0.26328513469142867
threshold_freeze_extension,Threshold freeze extension,2030,2nd,-0.37755918615734846
threshold_freeze_extension,Threshold freeze extension,2030,3rd,-0.3829143794045867
threshold_freeze_extension,Threshold freeze extension,2030,4th,-0.49919253776478395
threshold_freeze_extension,Threshold freeze extension,2030,5th,-0.49097523447631214
threshold_freeze_extension,Threshold freeze extension,2030,6th,-0.5364515886338035
threshold_freeze_extension,Threshold freeze extension,2030,7th,-0.662102246694071
threshold_freeze_extension,Threshold freeze extension,2030,8th,-0.7705251749034202
threshold_freeze_extension,Threshold freeze extension,2030,9th,-0.9260021827630823
threshold_freeze_extension,Threshold freeze extension,2030,10th,-0.6830622289661085
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,1st,-0.0019357985846132724
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,2nd,-0.002284481529109987
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,3rd,-0.011080794881099176
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,4th,-0.008142647987323476
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,5th,-0.011761190309839438
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,6th,-0.023962097213984675
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,7th,-0.04653952240775644
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,8th,-0.045667718156091996
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,9th,-0.0757260060445724
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,10th,-0.11906143448054647
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,1st,-0.0020519601370538156
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,2nd,-0.0021137374793603328
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,3rd,-0.01133301326952829
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,4th,-0.008926098293132578
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,5th,-0.012170044111333612
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,6th,-0.02447591168773177
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,7th,-0.03427038685619051
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,8th,-0.05701232268915799
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,9th,-0.07727209941212593
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,10th,-0.11866853141017314
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,1st,-0.002236904282993529
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,2nd,-0.002053323066432605
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,3rd,-0.011785007213890437
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,4th,-0.009279317430349437
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,5th,-0.012502487819780764
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,6th,-0.023496434983707456
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,7th,-0.03577384109110945
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,8th,-0.059639202635364846
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,9th,-0.07817554656145229
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,10th,-0.11945756095833755
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,1st,-0.0022361556731688844
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,2nd,-0.002020796335081693
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,3rd,-0.012179614991059445
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,4th,-0.009452937155440216
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,5th,-0.009895095111831127
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,6th,-0.026783035218106505
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,7th,-0.04074574032785914
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,8th,-0.0584780156533422
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,9th,-0.07472229376386692
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,10th,-0.1220036836642516
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,1st,-0.0023111852527186727
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,2nd,-0.0020325805013167676
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,3rd,-0.012767502777413575
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,4th,-0.008954184527246164
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,5th,-0.01075628886012865
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,6th,-0.02769147512886467
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,7th,-0.03983740294439848
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,8th,-0.06052501142217144
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,9th,-0.07600105619164985
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,10th,-0.121392852340242
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,1st,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,2nd,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,3rd,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,4th,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,5th,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,6th,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,7th,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,8th,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,9th,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,10th,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,1st,-0.00010306576361255003
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,2nd,-1.0726371339029469e-05
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,3rd,-0.0020339675682627635
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,4th,-0.01962469921910193
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,5th,-0.0018252496258132312
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,6th,-0.004919417535933889
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,7th,-0.013083007198231775
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,8th,-0.012690615813568845
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,9th,-0.10828629944213265
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,10th,-0.10500242236362932
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,1st,-0.00011698279374817549
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,2nd,-2.545579313909553e-05
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,3rd,-0.002551420227032955
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,4th,-0.020681788464783312
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,5th,-0.0020585663049954932
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,6th,-0.005200404220144331
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,7th,-0.01440736685161952
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,8th,-0.0138088140590458
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,9th,-0.11127122052270383
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,10th,-0.10843930948734416
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,1st,-0.00013039942920992719
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,2nd,-6.217338357878892e-05
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,3rd,-0.003035836436325338
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,4th,-0.021622996418482154
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,5th,-0.0022442997229280633
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,6th,-0.005796762486905201
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,7th,-0.0031407964781694636
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,8th,-0.024981169911355454
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,9th,-0.11674108537153406
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,10th,-0.11002574773089596
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,1st,-0.00014654372037457538
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,2nd,-9.098535705985896e-05
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,3rd,-0.0036133047957119862
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,4th,-0.02239016981104013
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,5th,-0.0017705432610224275
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,6th,-0.0073228978480059815
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,7th,-0.003330901018353914
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,8th,-0.02652129300918712
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,9th,-0.118976534952021
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,10th,-0.11334126452281805
property_tax_increase_2pp,Property income tax increase (+2pp),2026,1st,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,2nd,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,3rd,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,4th,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,5th,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,6th,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,7th,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,8th,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,9th,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,10th,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,1st,-0.004445192846465261
property_tax_increase_2pp,Property income tax increase (+2pp),2027,2nd,-0.01117613666110047
property_tax_increase_2pp,Property income tax increase (+2pp),2027,3rd,-0.013954108115880201
property_tax_increase_2pp,Property income tax increase (+2pp),2027,4th,-0.0092831940537949
property_tax_increase_2pp,Property income tax increase (+2pp),2027,5th,-0.025745538687092985
property_tax_increase_2pp,Property income tax increase (+2pp),2027,6th,-0.02153601433398179
property_tax_increase_2pp,Property income tax increase (+2pp),2027,7th,-0.027913165020580593
property_tax_increase_2pp,Property income tax increase (+2pp),2027,8th,-0.033168350539827474
property_tax_increase_2pp,Property income tax increase (+2pp),2027,9th,-0.05731370415176551
property_tax_increase_2pp,Property income tax increase (+2pp),2027,10th,-0.12292651224354956
property_tax_increase_2pp,Property income tax increase (+2pp),2028,1st,-0.004784267562818476
property_tax_increase_2pp,Property income tax increase (+2pp),2028,2nd,-0.012263320644329655
property_tax_increase_2pp,Property income tax increase (+2pp),2028,3rd,-0.014656941475091435
property_tax_increase_2pp,Property income tax increase (+2pp),2028,4th,-0.009765410738604072
property_tax_increase_2pp,Property income tax increase (+2pp),2028,5th,-0.02697082524181265
property_tax_increase_2pp,Property income tax increase (+2pp),2028,6th,-0.02033571054798132
property_tax_increase_2pp,Property income tax increase (+2pp),2028,7th,-0.031489923712336915
property_tax_increase_2pp,Property income tax increase (+2pp),2028,8th,-0.033403113598577325
property_tax_increase_2pp,Property income tax increase (+2pp),2028,9th,-0.0587115671534627
property_tax_increase_2pp,Property income tax increase (+2pp),2028,10th,-0.12503830340270405
property_tax_increase_2pp,Property income tax increase (+2pp),2029,1st,-0.004998650838747347
property_tax_increase_2pp,Property income tax increase (+2pp),2029,2nd,-0.013502099889950547
property_tax_increase_2pp,Property income tax increase (+2pp),2029,3rd,-0.015259420727963248
property_tax_increase_2pp,Property income tax increase (+2pp),2029,4th,-0.010640769266353696
property_tax_increase_2pp,Property income tax increase (+2pp),2029,5th,-0.027265131487152115
property_tax_increase_2pp,Property income tax increase (+2pp),2029,6th,-0.021250026789840247
property_tax_increase_2pp,Property income tax increase (+2pp),2029,7th,-0.031839547274567066
property_tax_increase_2pp,Property income tax increase (+2pp),2029,8th,-0.0348330174624061
property_tax_increase_2pp,Property income tax increase (+2pp),2029,9th,-0.061348491636606155
property_tax_increase_2pp,Property income tax increase (+2pp),2029,10th,-0.12523777606440126
property_tax_increase_2pp,Property income tax increase (+2pp),2030,1st,-0.005286340583615366
property_tax_increase_2pp,Property income tax increase (+2pp),2030,2nd,-0.014401627267507695
property_tax_increase_2pp,Property income tax increase (+2pp),2030,3rd,-0.016282616554120867
property_tax_increase_2pp,Property income tax increase (+2pp),2030,4th,-0.011345838383464051
property_tax_increase_2pp,Property income tax increase (+2pp),2030,5th,-0.027732982053534652
property_tax_increase_2pp,Property income tax increase (+2pp),2030,6th,-0.02223074808613737
property_tax_increase_2pp,Property income tax increase (+2pp),2030,7th,-0.032801721490136534
property_tax_increase_2pp,Property income tax increase (+2pp),2030,8th,-0.03549812726023808
property_tax_increase_2pp,Property income tax increase (+2pp),2030,9th,-0.06278190181621657
property_tax_increase_2pp,Property income tax increase (+2pp),2030,10th,-0.12829425654668913
two_child_limit,2 child limit repeal,2026,1st,1.1960205
two_child_limit,2 child limit repeal,2026,2nd,1.8550918
two_child_limit,2 child limit repeal,2026,3rd,0.47856307
two_child_limit,2 child limit repeal,2026,4th,0.35262817
two_child_limit,2 child limit repeal,2026,5th,0.11654693
two_child_limit,2 child limit repeal,2026,6th,0.047062144
two_child_limit,2 child limit repeal,2026,7th,0.007211286
two_child_limit,2 child limit repeal,2026,8th,7.3968836e-06
two_child_limit,2 child limit repeal,2026,9th,0.0
