reform_id,reform_name,year,baseline_income,income_change,household_weight,household_id
bus_fare_cap,£2 bus fare cap,2026,42292.17,0.0,867.4441,3621
bus_fare_cap,£2 bus fare cap,2026,46855.61,0.0,663.2586,3622
bus_fare_cap,£2 bus fare cap,2026,22734.164,0.0,2210.1392,3659
bus_fare_cap,£2 bus fare cap,2026,44689.434,0.0,44810.156,3664
bus_fare_cap,£2 bus fare cap,2026,47301.66,0.0,4556.1562,3703
bus_fare_cap,£2 bus fare cap,2026,40037.87,0.0,137118.64,3711
bus_fare_cap,£2 bus fare cap,2026,38317.027,0.0,2870.0322,3740
bus_fare_cap,£2 bus fare cap,2026,57300.066,0.0,15138.903,3747
bus_fare_cap,£2 bus fare cap,2026,34370.547,0.0,570.95123,3770
bus_fare_cap,£2 bus fare cap,2026,13802.516,0.0,2844.8362,3804
bus_fare_cap,£2 bus fare cap,2026,26962.3,0.0,483.11975,3915
bus_fare_cap,£2 bus fare cap,2026,37525.094,0.0,1062.3143,3922
bus_fare_cap,£2 bus fare cap,2026,77161.17,0.0,315.61508,3940
bus_fare_cap,£2 bus fare cap,2026,38393.582,0.0,599.576,4032
bus_fare_cap,£2 bus fare cap,2026,32526.168,0.0,7040.582,4115
bus_fare_cap,£2 bus fare cap,2026,47745.754,0.0,452.20438,4167
bus_fare_cap,£2 bus fare cap,2026,23866.348,0.0,15125.436,4220
bus_fare_cap,£2 bus fare cap,2026,68553.945,0.0,5435.137,4257
bus_fare_cap,£2 bus fare cap,2026,66769.44,0.0,1088.4558,4300
bus_fare_cap,£2 bus fare cap,2026,18774.656,0.0,3687.359,4336
bus_fare_cap,£2 bus fare cap,2026,79232.69,0.0,6466.8325,4376
bus_fare_cap,£2 bus fare cap,2026,36458.996,0.0,466.43118,4455
bus_fare_cap,£2 bus fare cap,2026,21001.93,0.0,1375.6617,4522
bus_fare_cap,£2 bus fare cap,2026,28708.793,0.0,7537.5713,4539
bus_fare_cap,£2 bus fare cap,2026,16467.643,0.0,19209.674,4560
bus_fare_cap,£2 bus fare cap,2026,110751.76,0.0,15683.179,4647
bus_fare_cap,£2 bus fare cap,2026,76703.36,0.0,35223.23,4725
bus_fare_cap,£2 bus fare cap,2026,24587.32,0.0,2262.1177,4762
bus_fare_cap,£2 bus fare cap,2026,97094.5,0.0,25385.234,4763
bus_fare_cap,£2 bus fare cap,2026,64199.07,0.0,77869.56,4941
bus_fare_cap,£2 bus fare cap,2026,68536.03,0.0,854.27264,4968
bus_fare_cap,£2 bus fare cap,2026,25832.477,0.0,111111.266,5003
bus_fare_cap,£2 bus fare cap,2026,29863.611,0.0,265.84283,5005
bus_fare_cap,£2 bus fare cap,2026,27786.01,0.0,13122.577,5064
bus_fare_cap,£2 bus fare cap,2026,31155.883,0.0,2272.0935,5121
bus_fare_cap,£2 bus fare cap,2026,34803.035,0.0,17075.209,5145
bus_fare_cap,£2 bus fare cap,2026,120123.48,0.0,13546.65,5381
bus_fare_cap,£2 bus fare cap,2026,34323.855,0.0,1644.5011,5429
bus_fare_cap,£2 bus fare cap,2026,46463.42,0.0,4885.666,5479
bus_fare_cap,£2 bus fare cap,2026,15395.484,0.0,35021.2,5711
bus_fare_cap,£2 bus fare cap,2026,36658.156,0.0,626.2516,5720
bus_fare_cap,£2 bus fare cap,2026,32159.127,0.0,5693.905,5735
bus_fare_cap,£2 bus fare cap,2026,34415.793,0.0,5485.2197,5808
bus_fare_cap,£2 bus fare cap,2026,68353.055,0.0,69088.41,5813
bus_fare_cap,£2 bus fare cap,2026,49004.38,0.0,22857.125,5814
bus_fare_cap,£2 bus fare cap,2026,83765.68,0.0,12884.297,5842
bus_fare_cap,£2 bus fare cap,2026,90485.625,0.0,10327.582,5880
bus_fare_cap,£2 bus fare cap,2026,63669.03,0.0,9730.719,5906
bus_fare_cap,£2 bus fare cap,2026,33819.26,0.0,15749.282,5958
bus_fare_cap,£2 bus fare cap,2026,63680.668,0.0,67203.51,5971
bus_fare_cap,£2 bus fare cap,2026,105254.695,0.0,1108.6658,6066
bus_fare_cap,£2 bus fare cap,2026,88174.45,0.0,10401.86,6075
bus_fare_cap,£2 bus fare cap,2026,31902.438,0.0,2623.4998,6127
bus_fare_cap,£2 bus fare cap,2026,68140.11,0.0,8664.107,6208
bus_fare_cap,£2 bus fare cap,2026,54655.582,0.0,44847.24,6249
bus_fare_cap,£2 bus fare cap,2026,9924.329,0.0,14648.54,6391
bus_fare_cap,£2 bus fare cap,2026,39247.8,0.0,22046.396,6458
bus_fare_cap,£2 bus fare cap,2026,118406.82,0.0,5911.476,6475
bus_fare_cap,£2 bus fare cap,2026,15189.651,0.0,111946.305,6494
bus_fare_cap,£2 bus fare cap,2026,26952.088,0.0,9124.792,6533
bus_fare_cap,£2 bus fare cap,2026,61837.363,0.0,8692.677,6598
bus_fare_cap,£2 bus fare cap,2026,79118.3,0.0,39073.36,6677
bus_fare_cap,£2 bus fare cap,2026,26608.945,0.0,84476.766,6732
bus_fare_cap,£2 bus fare cap,2026,54323.984,0.0,3477.4485,6762
bus_fare_cap,£2 bus fare cap,2026,70175.71,0.0,133.10449,6807
bus_fare_cap,£2 bus fare cap,2026,29417.303,0.0,699.0368,6813
bus_fare_cap,£2 bus fare cap,2026,18102.62,0.0,10215.433,6864
bus_fare_cap,£2 bus fare cap,2026,109305.03,0.0,6610.6,6929
bus_fare_cap,£2 bus fare cap,2026,21060.457,0.0,147480.16,6965
bus_fare_cap,£2 bus fare cap,2026,58768.086,0.0,45765.145,6975
bus_fare_cap,£2 bus fare cap,2026,106009.75,0.0,389.8878,6977
bus_fare_cap,£2 bus fare cap,2026,72177.69,0.0,34827.863,6987
bus_fare_cap,£2 bus fare cap,2026,63256.195,0.0,10557.324,7030
bus_fare_cap,£2 bus fare cap,2026,28674.254,0.0,36700.21,7037
bus_fare_cap,£2 bus fare cap,2026,31954.385,0.0,4146.3525,7045
bus_fare_cap,£2 bus fare cap,2026,32541.992,0.0,9686.468,7059
bus_fare_cap,£2 bus fare cap,2026,21476.598,0.0,59016.92,7159
bus_fare_cap,£2 bus fare cap,2026,30138.086,0.0,2873.8625,7225
bus_fare_cap,£2 bus fare cap,2026,50743.23,0.0,182309.89,7229
bus_fare_cap,£2 bus fare cap,2026,86718.23,0.0,680.5893,7419
bus_fare_cap,£2 bus fare cap,2026,40295.277,0.0,44706.777,7444
bus_fare_cap,£2 bus fare cap,2026,55129.062,0.0,342.25684,7501
bus_fare_cap,£2 bus fare cap,2026,40115.453,0.0,3147.0178,7503
bus_fare_cap,£2 bus fare cap,2026,23209.25,0.0,53630.742,7539
bus_fare_cap,£2 bus fare cap,2026,39093.965,0.0,148.76865,7590
bus_fare_cap,£2 bus fare cap,2026,45437.875,0.0,420.54657,7606
bus_fare_cap,£2 bus fare cap,2026,68315.375,0.0,1004.8354,7617
bus_fare_cap,£2 bus fare cap,2026,37556.383,0.0,7437.892,7909
bus_fare_cap,£2 bus fare cap,2026,48351.258,0.0,1749.7852,8016
bus_fare_cap,£2 bus fare cap,2026,12938.545,0.0,73246.0,8037
bus_fare_cap,£2 bus fare cap,2026,76066.13,0.0,842.07416,8067
bus_fare_cap,£2 bus fare cap,2026,53943.41,0.0,703.8812,8073
bus_fare_cap,£2 bus fare cap,2026,35073.24,0.0,78966.27,8228
bus_fare_cap,£2 bus fare cap,2026,128402.555,0.0,4272.9487,8280
bus_fare_cap,£2 bus fare cap,2026,27393.521,0.0,3179.9612,8391
bus_fare_cap,£2 bus fare cap,2026,53680.137,0.0,5531.0723,8424
bus_fare_cap,£2 bus fare cap,2026,70434.06,0.0,19225.758,8487
bus_fare_cap,£2 bus fare cap,2026,42522.074,0.0,390.3015,8496
bus_fare_cap,£2 bus fare cap,2026,87968.72,0.0,5518.4966,8500
bus_fare_cap,£2 bus fare cap,2026,34689.492,0.0,7254.784,8519
bus_fare_cap,£2 bus fare cap,2026,43700.36,0.0,550.9307,8555
bus_fare_cap,£2 bus fare cap,2026,35709.555,0.0,268052.0,8566
bus_fare_cap,£2 bus fare cap,2026,30837.947,0.0,3423.825,8572
bus_fare_cap,£2 bus fare cap,2026,57519.14,0.0,2572.4536,8627
bus_fare_cap,£2 bus fare cap,2026,85907.36,0.0,2324.042,8689
bus_fare_cap,£2 bus fare cap,2026,64034.703,0.0,39242.4,8725
bus_fare_cap,£2 bus fare cap,2026,95236.086,0.0,577.72046,8738
bus_fare_cap,£2 bus fare cap,2026,34514.555,0.0,231.61295,8803
bus_fare_cap,£2 bus fare cap,2026,21956.459,0.0,1003.1299,8815
bus_fare_cap,£2 bus fare cap,2026,20009.264,0.0,89108.81,8910
bus_fare_cap,£2 bus fare cap,2026,36791.195,0.0,7052.8403,9105
bus_fare_cap,£2 bus fare cap,2026,49263.523,0.0,156.13603,9191
bus_fare_cap,£2 bus fare cap,2026,93914.33,0.0,98292.98,9196
bus_fare_cap,£2 bus fare cap,2026,13876.156,0.0,587.8329,9227
bus_fare_cap,£2 bus fare cap,2026,12833.231,0.0,2145.7756,9247
bus_fare_cap,£2 bus fare cap,2026,73215.586,0.0,1173.125,9272
bus_fare_cap,£2 bus fare cap,2026,42170.613,0.0,19830.662,9321
bus_fare_cap,£2 bus fare cap,2026,17465.854,0.0,3583.0503,9368
bus_fare_cap,£2 bus fare cap,2026,62212.74,0.0,372.50995,9394
bus_fare_cap,£2 bus fare cap,2026,29116.285,0.0,24760.738,9395
bus_fare_cap,£2 bus fare cap,2026,28982.232,0.0,10251.571,9397
bus_fare_cap,£2 bus fare cap,2026,28315.44,0.0,10420.372,9401
bus_fare_cap,£2 bus fare cap,2026,56305.902,0.0,16114.221,9409
bus_fare_cap,£2 bus fare cap,2026,85855.31,0.0,13685.469,9428
bus_fare_cap,£2 bus fare cap,2026,79237.42,0.0,5943.84,9564
bus_fare_cap,£2 bus fare cap,2026,87415.836,0.0,113148.78,9588
bus_fare_cap,£2 bus fare cap,2026,87666.32,0.0,11230.623,9623
bus_fare_cap,£2 bus fare cap,2026,117992.83,0.0,796.87897,9647
bus_fare_cap,£2 bus fare cap,2026,31298.068,0.0,86294.93,9734
bus_fare_cap,£2 bus fare cap,2026,19383.703,0.0,4443.04,9737
bus_fare_cap,£2 bus fare cap,2026,56304.5,0.0,18260.893,9754
bus_fare_cap,£2 bus fare cap,2026,17148.94,0.0,1331.7993,9773
bus_fare_cap,£2 bus fare cap,2026,49505.01,0.0,1139.5698,9775
bus_fare_cap,£2 bus fare cap,2026,62455.664,0.0,60513.96,9851
bus_fare_cap,£2 bus fare cap,2026,53486.375,0.0,2379.9963,9859
bus_fare_cap,£2 bus fare cap,2026,75041.25,0.0,427.09167,9889
bus_fare_cap,£2 bus fare cap,2026,56547.977,0.0,1207.8566,9991
bus_fare_cap,£2 bus fare cap,2026,25779.664,0.0,232.56308,10040
bus_fare_cap,£2 bus fare cap,2026,46858.273,0.0,90869.81,10082
bus_fare_cap,£2 bus fare cap,2026,15351.309,0.0,112609.164,10159
bus_fare_cap,£2 bus fare cap,2026,51915.79,0.0,1223.243,10197
bus_fare_cap,£2 bus fare cap,2026,133633.34,0.0,26039.01,10204
bus_fare_cap,£2 bus fare cap,2026,71679.64,0.0,13480.011,10258
bus_fare_cap,£2 bus fare cap,2026,69262.305,0.0,560.7768,10273
bus_fare_cap,£2 bus fare cap,2026,23533.223,0.0,2391.1814,10278
bus_fare_cap,£2 bus fare cap,2026,26486.086,0.0,781.0572,10315
bus_fare_cap,£2 bus fare cap,2026,44344.28,0.0,2201.1711,10415
bus_fare_cap,£2 bus fare cap,2026,29208.672,0.0,532.52893,10481
bus_fare_cap,£2 bus fare cap,2026,17504.781,0.0,1717.9425,10568
bus_fare_cap,£2 bus fare cap,2026,81229.445,0.0,87996.76,10582
bus_fare_cap,£2 bus fare cap,2026,19615.25,0.0,16886.57,10632
bus_fare_cap,£2 bus fare cap,2026,36404.34,0.0,120376.71,10646
bus_fare_cap,£2 bus fare cap,2026,68344.27,0.0,15158.369,10676
bus_fare_cap,£2 bus fare cap,2026,32933.848,0.0,141.97482,10708
bus_fare_cap,£2 bus fare cap,2026,53439.223,0.0,4191.875,10770
bus_fare_cap,£2 bus fare cap,2026,25416.938,0.0,4084.7654,10830
bus_fare_cap,£2 bus fare cap,2026,20629.621,0.0,482.83066,10897
bus_fare_cap,£2 bus fare cap,2026,51116.355,0.0,12145.728,10933
bus_fare_cap,£2 bus fare cap,2026,99936.75,0.0,1165.3445,11150
bus_fare_cap,£2 bus fare cap,2026,30060.613,0.0,13085.165,11155
bus_fare_cap,£2 bus fare cap,2026,60465.82,0.0,3742.8813,11199
bus_fare_cap,£2 bus fare cap,2026,38998.887,0.0,4315.0034,11265
bus_fare_cap,£2 bus fare cap,2026,48859.23,0.0,3086.304,11331
bus_fare_cap,£2 bus fare cap,2026,42695.47,0.0,7000.6226,11356
bus_fare_cap,£2 bus fare cap,2026,40474.74,0.0,50845.887,11496
bus_fare_cap,£2 bus fare cap,2026,18753.963,0.0,108.14064,11544
bus_fare_cap,£2 bus fare cap,2026,28505.479,0.0,4358.6025,11551
bus_fare_cap,£2 bus fare cap,2026,60150.766,0.0,2814.274,11572
bus_fare_cap,£2 bus fare cap,2026,130981.99,0.0,140179.14,11615
bus_fare_cap,£2 bus fare cap,2026,39369.766,0.0,1125.8049,11657
bus_fare_cap,£2 bus fare cap,2026,32880.51,0.0,5162.091,11684
bus_fare_cap,£2 bus fare cap,2026,74467.49,0.0,456.82324,11722
bus_fare_cap,£2 bus fare cap,2026,51137.164,0.0,52111.07,11757
bus_fare_cap,£2 bus fare cap,2026,72729.16,0.0,1054.8253,11766
bus_fare_cap,£2 bus fare cap,2026,37478.29,0.0,5262.712,11881
bus_fare_cap,£2 bus fare cap,2026,16942.916,0.0,20412.97,11935
bus_fare_cap,£2 bus fare cap,2026,60820.977,0.0,748.74866,11947
bus_fare_cap,£2 bus fare cap,2026,68902.555,0.0,1610.9784,12053
bus_fare_cap,£2 bus fare cap,2026,57501.63,0.0,401.81427,12066
bus_fare_cap,£2 bus fare cap,2026,27383.799,0.0,1726.5,12082
bus_fare_cap,£2 bus fare cap,2026,26435.959,0.0,11251.744,12101
bus_fare_cap,£2 bus fare cap,2026,49629.785,0.0,2205.9768,12318
bus_fare_cap,£2 bus fare cap,2026,66389.74,0.0,1410.165,12338
bus_fare_cap,£2 bus fare cap,2026,60925.523,0.0,14060.833,12413
bus_fare_cap,£2 bus fare cap,2026,17793.479,0.0,4332.273,12436
bus_fare_cap,£2 bus fare cap,2026,83727.49,0.0,41.933273,12443
bus_fare_cap,£2 bus fare cap,2026,83472.93,0.0,16676.098,12444
bus_fare_cap,£2 bus fare cap,2026,23835.398,0.0,381.14084,12476
bus_fare_cap,£2 bus fare cap,2026,134834.44,0.0,16306.789,12481
bus_fare_cap,£2 bus fare cap,2026,17988.832,0.0,423.24945,12483
bus_fare_cap,£2 bus fare cap,2026,20602.508,0.0,2534.942,12538
bus_fare_cap,£2 bus fare cap,2026,54059.457,0.0,922.3084,12568
bus_fare_cap,£2 bus fare cap,2026,131144.56,0.0,96089.87,12585
bus_fare_cap,£2 bus fare cap,2026,54748.406,0.0,2080.3267,12695
bus_fare_cap,£2 bus fare cap,2026,18264.148,0.0,2663.309,12705
bus_fare_cap,£2 bus fare cap,2026,49304.69,0.0,203.88243,12732
bus_fare_cap,£2 bus fare cap,2026,30990.854,0.0,454.75977,12801
bus_fare_cap,£2 bus fare cap,2026,34831.035,0.0,415.5499,12848
bus_fare_cap,£2 bus fare cap,2026,49992.918,0.0,3077.6147,12927
bus_fare_cap,£2 bus fare cap,2026,46704.1,0.0,47151.99,12950
bus_fare_cap,£2 bus fare cap,2026,83462.91,0.0,444.04858,13067
bus_fare_cap,£2 bus fare cap,2026,83404.71,0.0,3037.1167,13094
bus_fare_cap,£2 bus fare cap,2026,39479.492,0.0,93761.8,13118
bus_fare_cap,£2 bus fare cap,2026,21307.969,0.0,1581.5265,13146
bus_fare_cap,£2 bus fare cap,2026,58698.598,0.0,8314.172,13188
bus_fare_cap,£2 bus fare cap,2026,65394.688,0.0,53703.88,13209
bus_fare_cap,£2 bus fare cap,2026,47209.43,0.0,4437.706,13269
bus_fare_cap,£2 bus fare cap,2026,73125.38,0.0,13675.402,13290
bus_fare_cap,£2 bus fare cap,2026,17093.076,0.0,9231.634,13302
bus_fare_cap,£2 bus fare cap,2026,48194.117,0.0,33957.207,13354
bus_fare_cap,£2 bus fare cap,2026,112785.414,0.0,7662.619,13358
bus_fare_cap,£2 bus fare cap,2026,58218.566,0.0,24782.168,13392
bus_fare_cap,£2 bus fare cap,2026,66307.73,0.0,55542.406,13445
bus_fare_cap,£2 bus fare cap,2026,41895.0,0.0,19091.434,13533
bus_fare_cap,£2 bus fare cap,2026,87788.85,0.0,47475.367,13569
bus_fare_cap,£2 bus fare cap,2026,51471.785,0.0,9315.748,13668
bus_fare_cap,£2 bus fare cap,2026,44991.504,0.0,12628.405,13670
bus_fare_cap,£2 bus fare cap,2026,67394.195,0.0,13622.706,13761
bus_fare_cap,£2 bus fare cap,2026,22235.873,0.0,12.045679,13802
bus_fare_cap,£2 bus fare cap,2026,36556.996,0.0,7530.632,13813
bus_fare_cap,£2 bus fare cap,2026,35819.727,0.0,48930.34,13830
bus_fare_cap,£2 bus fare cap,2026,109689.78,0.0,39084.836,13835
bus_fare_cap,£2 bus fare cap,2026,26776.887,0.0,10099.187,14007
bus_fare_cap,£2 bus fare cap,2026,69900.87,0.0,1806.1753,14053
bus_fare_cap,£2 bus fare cap,2026,51105.09,0.0,124874.02,14066
bus_fare_cap,£2 bus fare cap,2026,64528.152,0.0,40747.85,14102
bus_fare_cap,£2 bus fare cap,2026,36521.42,0.0,2362.5305,14110
bus_fare_cap,£2 bus fare cap,2026,29108.32,0.0,4964.096,14145
bus_fare_cap,£2 bus fare cap,2026,94579.34,0.0,326.43387,14154
bus_fare_cap,£2 bus fare cap,2026,56293.1,0.0,5447.4985,14204
bus_fare_cap,£2 bus fare cap,2026,84250.92,0.0,31959.97,14219
bus_fare_cap,£2 bus fare cap,2026,71203.23,0.0,8790.702,14265
bus_fare_cap,£2 bus fare cap,2026,33418.895,0.0,253.31744,14361
bus_fare_cap,£2 bus fare cap,2026,67115.125,0.0,10924.145,14410
bus_fare_cap,£2 bus fare cap,2026,29756.055,0.0,332.57617,14510
bus_fare_cap,£2 bus fare cap,2026,75540.49,0.0,294.35037,14553
bus_fare_cap,£2 bus fare cap,2026,32692.693,0.0,18025.979,14561
bus_fare_cap,£2 bus fare cap,2026,82061.805,0.0,1510.6423,14626
bus_fare_cap,£2 bus fare cap,2026,117579.45,0.0,785.4908,14639
bus_fare_cap,£2 bus fare cap,2026,15713.179,0.0,7098.8945,14641
bus_fare_cap,£2 bus fare cap,2026,47091.406,0.0,22670.479,14682
bus_fare_cap,£2 bus fare cap,2026,13955.882,0.0,1829.7877,14694
bus_fare_cap,£2 bus fare cap,2026,102463.86,0.0,318.89075,14761
bus_fare_cap,£2 bus fare cap,2026,33198.95,0.0,70560.22,14809
bus_fare_cap,£2 bus fare cap,2026,33904.28,0.0,8094.624,14838
bus_fare_cap,£2 bus fare cap,2026,25959.387,0.0,215.7345,14860
bus_fare_cap,£2 bus fare cap,2026,132169.0,0.0,28402.56,14895
bus_fare_cap,£2 bus fare cap,2026,35822.28,0.0,18368.83,14949
bus_fare_cap,£2 bus fare cap,2026,75906.82,0.0,10923.806,14989
bus_fare_cap,£2 bus fare cap,2026,42614.418,0.0,78169.61,14996
bus_fare_cap,£2 bus fare cap,2026,35080.598,0.0,51074.72,15032
bus_fare_cap,£2 bus fare cap,2026,36556.156,0.0,159.17746,15057
bus_fare_cap,£2 bus fare cap,2026,57954.457,0.0,1041.6958,15096
bus_fare_cap,£2 bus fare cap,2026,38276.94,0.0,316.9447,15222
bus_fare_cap,£2 bus fare cap,2026,94061.734,0.0,12694.527,15267
bus_fare_cap,£2 bus fare cap,2026,11964.404,0.0,6044.23,15281
bus_fare_cap,£2 bus fare cap,2026,66232.98,0.0,1521.8107,15305
bus_fare_cap,£2 bus fare cap,2026,27400.488,0.0,5689.97,15391
bus_fare_cap,£2 bus fare cap,2026,87213.016,0.0,10778.001,15394
bus_fare_cap,£2 bus fare cap,2026,58081.906,0.0,195664.42,15519
bus_fare_cap,£2 bus fare cap,2026,5778.3813,0.0,3164.8467,15575
bus_fare_cap,£2 bus fare cap,2026,90876.32,0.0,4966.1855,15611
bus_fare_cap,£2 bus fare cap,2026,115644.87,0.0,15392.343,15625
bus_fare_cap,£2 bus fare cap,2026,49377.688,0.0,4617.453,15652
bus_fare_cap,£2 bus fare cap,2026,24025.285,0.0,6769.372,15665
bus_fare_cap,£2 bus fare cap,2026,13232.271,0.0,3173.0122,15708
bus_fare_cap,£2 bus fare cap,2026,98015.65,0.0,128112.88,15721
bus_fare_cap,£2 bus fare cap,2026,85382.07,0.0,10998.383,15772
bus_fare_cap,£2 bus fare cap,2026,36898.47,0.0,1511.731,15773
bus_fare_cap,£2 bus fare cap,2026,21373.266,0.0,3337.0137,15878
bus_fare_cap,£2 bus fare cap,2026,38739.45,0.0,36862.727,15945
bus_fare_cap,£2 bus fare cap,2026,70667.14,0.0,3418.581,16001
bus_fare_cap,£2 bus fare cap,2026,31579.188,0.0,10768.261,16041
bus_fare_cap,£2 bus fare cap,2026,61105.715,0.0,5532.0557,16096
bus_fare_cap,£2 bus fare cap,2026,36573.9,0.0,819.0538,16193
bus_fare_cap,£2 bus fare cap,2026,68868.484,0.0,22258.375,16438
bus_fare_cap,£2 bus fare cap,2026,124104.65,0.0,547.88586,16545
bus_fare_cap,£2 bus fare cap,2026,45674.883,0.0,2723.4194,16696
bus_fare_cap,£2 bus fare cap,2026,100951.4,0.0,51823.156,16724
bus_fare_cap,£2 bus fare cap,2026,110912.84,0.0,803.5084,17143
