reform_id,reform_name,year,decile,avg_change
bus_fare_cap,£2 bus fare cap,2029,1,26.746023905124332
bus_fare_cap,£2 bus fare cap,2029,2,21.983685044957944
bus_fare_cap,£2 bus fare cap,2029,3,16.86973060022051
bus_fare_cap,£2 bus fare cap,2029,4,25.729117569776175
bus_fare_cap,£2 bus fare cap,2029,5,14.842758881131973
bus_fare_cap,£2 bus fare cap,2029,6,14.638360274569294
bus_fare_cap,£2 bus fare cap,2029,7,9.849757302055863
bus_fare_cap,£2 bus fare cap,2029,8,19.620881377964114
bus_fare_cap,£2 bus fare cap,2029,9,8.12400222346969
bus_fare_cap,£2 bus fare cap,2029,10,13.361268252891287
bus_fare_cap,£2 bus fare cap,2029,all,17.45686038324181
bus_fare_cap,£2 bus fare cap,2030,1,27.59594858444447
bus_fare_cap,£2 bus fare cap,2030,2,20.976303991493104
bus_fare_cap,£2 bus fare cap,2030,3,17.842350042634585
bus_fare_cap,£2 bus fare cap,2030,4,25.784686136473276
bus_fare_cap,£2 bus fare cap,2030,5,15.63962082307965
bus_fare_cap,£2 bus fare cap,2030,6,15.136059367704737
bus_fare_cap,£2 bus fare cap,2030,7,10.327475737178137
bus_fare_cap,£2 bus fare cap,2030,8,19.88423980569749
bus_fare_cap,£2 bus fare cap,2030,9,8.493645289476316
bus_fare_cap,£2 bus fare cap,2030,10,13.455548394702424
bus_fare_cap,£2 bus fare cap,2030,all,17.796530235183234
